Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2021-05-16;565.84;606.6;535.0;564.63;2560000000.0;87800000000.0;153432897;;1.18;;;;;565.235
2021-05-17;565.07;565.28;484.13;512.21;3170000000.0;79680000000.0;153432897;;1.24;;;;;538.6400000000001
2021-05-18;512.39;534.44;492.32;508.07;1770000000.0;79540000000.0;153432897;;1.2;;;;;510.23
2021-05-19;507.63;516.46;263.76;335.4;3400000000.0;58430000000.0;153432897;;1.41;;;;;421.515
2021-05-20;335.68;424.62;285.11;392.0;4490000000.0;56210000000.0;153432897;;1.67;;;;;363.84000000000003
2021-05-21;392.52;416.2;275.01;326.64;4500000000.0;53330000000.0;153432897;;1.71;;;;;359.58
2021-05-22;326.94;336.29;285.15;300.11;2600000000.0;47750000000.0;153432897;;1.75;;;;;313.525
2021-05-23;299.67;313.61;212.14;261.09;3450000000.0;39240000000.0;153432897;;1.9;;;;;280.38
2021-05-24;261.48;350.22;258.06;346.01;3610000000.0;47000000000.0;153432897;;1.97;;;;;303.745
2021-05-25;345.79;377.44;307.18;343.54;3830000000.0;51820000000.0;153432897;;2.13;;;;;344.665
2021-05-26;343.46;388.45;336.59;379.67;2890000000.0;56510000000.0;153432897;;2.14;;;;;361.565
2021-05-27;379.51;387.8;340.58;370.04;2300000000.0;56220000000.0;153432897;;2.14;;;;;374.775
2021-05-28;366.85;373.83;312.9;328.94;2840000000.0;51770000000.0;153432897;;2.16;;;;;347.895
2021-05-29;329.24;346.95;295.49;305.2;1830000000.0;49430000000.0;153432897;;2.17;;;;;317.22
2021-05-30;305.33;338.3;291.49;325.79;1790000000.0;49420000000.0;153432897;;2.18;;;;;315.56
2021-05-31;325.33;356.07;307.97;353.47;2009999999.9999998;51550000000.0;153432897;;2.19;;;;;339.4
2021-06-01;353.47;364.43;339.74;362.31;1870000000.0;54000000000.0;153432897;;2.2;;;;;357.89
2021-06-02;362.44;419.84;350.47;401.52;2490000000.0;60190000000.0;153432897;;2.24;;;;;381.98
2021-06-03;401.42;432.95;391.4;428.55;2450000000.0;63840000000.0;153432897;;2.2;;;;;414.985
2021-06-04;428.47;429.46;365.08;390.91;2820000000.0;59820000000.0;153432897;;2.2;;;;;409.69000000000005
2021-06-05;390.81;426.07;373.81;390.23;2260000000.0;61640000000.0;153432897;;2.21;;;;;390.52
2021-06-06;390.29;400.38;381.77;393.74;1060000000.0;60110000000.0;153432897;;2.21;;;;;392.015
2021-06-07;393.92;407.44;354.01;358.04;1720000000.0;59450000000.0;153432897;;2.2;;;;;375.98
2021-06-08;358.15;366.38;319.36;352.77;2520000000.0;52990000000.0;153432897;;2.22;;;;;355.46
2021-06-09;352.89;378.88;333.86;375.66;1890000000.0;54930000000.0;153432897;;2.23;;;;;364.275
2021-06-10;375.65;377.5;344.25;352.05;1330000000.0;55460000000.0;153432897;;2.22;;;;;363.85
2021-06-11;351.86;366.15;340.95;345.76;1180000000.0;54450000000.0;153432897;;2.19;;;;;348.81
2021-06-12;345.76;348.94;325.4;343.75;1050000000.0;51800000000.0;153432897;;2.19;;;;;344.755
2021-06-13;343.78;369.16;330.62;365.84;1020000000.0;53330000000.0;153432897;;2.18;;;;;354.80999999999995
2021-06-14;365.9;377.64;355.09;370.31;1120000000.0;56140000000.0;153432897;;2.18;;;;;368.105
2021-06-15;370.43;379.62;363.33;366.53;879000000.0;56940000000.0;153432897;;2.18;;;;;368.48
2021-06-16;366.41;366.72;343.41;347.17;805000000.0;54480000000.0;153432897;;2.17;;;;;356.79
2021-06-17;347.21;362.43;345.86;352.82;670000000.0;54380000000.0;153432897;;2.17;;;;;350.015
2021-06-18;352.8;357.1;327.35;337.28;844000000.0;52740000000.0;153432897;;1.83;;;;;345.03999999999996
2021-06-19;337.24;345.11;331.39;334.12;556000000.0;51950000000.0;153432897;;1.74;;;;;335.68
2021-06-20;334.06;340.48;310.32;339.07;818000000.0;50240000000.0;153432897;;1.63;;;;;336.565
2021-06-21;340.04;341.95;268.9;270.98;1750000000.0;46810000000.0;153432897;;1.67;;;;;305.51
2021-06-22;270.7;291.6;225.85;262.13;2320000000.0;39950000000.0;153432897;;1.7;;;;;266.41499999999996
2021-06-23;262.31;309.8;251.8;296.27;1550000000.0;44240000000.0;153432897;;1.32;;;;;279.28999999999996
2021-06-24;296.3;316.32;281.57;308.53;1260000000.0;46220000000.0;153432897;;1.37;;;;;302.41499999999996
2021-06-25;308.55;314.69;275.38;280.83;1220000000.0;44780000000.0;153432897;;1.34;;;;;294.69
2021-06-26;280.79;290.24;264.27;279.69;983000000.0;42210000000.0;153432897;;1.34;;;;;280.24
2021-06-27;279.56;291.69;269.86;291.03;723000000.0;42980000000.0;153432897;;1.29;;;;;285.29499999999996
2021-06-28;291.01;299.73;283.74;290.01;869000000.0;44680000000.0;153432897;;1.27;;;;;290.51
2021-06-29;290.01;315.58;289.22;300.75;1030000000.0;46700000000.0;153432897;;1.27;;;;;295.38
2021-06-30;300.73;304.83;281.67;303.74;993000000.0;45180000000.0;153432897;;1.22;;;;;302.235
2021-07-01;303.73;303.96;281.05;287.53;643000000.0;44450000000.0;153432897;;1.23;;;;;295.63
2021-07-02;287.53;290.72;276.55;287.23;475000000.0;43270000000.0;153432897;;1.16;;;;;287.38
2021-07-03;287.65;303.27;282.86;298.2;469000000.0;45210000000.0;153432897;;1.15;;;;;292.92499999999995
2021-07-04;298.21;314.88;292.7;307.66;627000000.0;47020000000.0;153432897;;1.13;;;;;302.935
2021-07-05;307.46;307.5;291.63;302.08;661000000.0;46090000000.0;153432897;;1.12;;;;;304.77
2021-07-06;302.13;322.4;301.91;319.94;1020000000.0;48290000000.0;153432897;;1.13;;;;;311.03499999999997
2021-07-07;319.87;339.94;318.33;327.63;944000000.0;50930000000.0;153432897;;1.11;;;;;323.75
2021-07-08;327.63;328.18;304.55;310.15;810000000.0;48550000000.0;153432897;;1.11;;;;;318.89
2021-07-09;310.11;319.58;301.6;316.96;537000000.0;47660000000.0;153432897;;1.09;;;;;313.53499999999997
2021-07-10;316.94;321.39;310.59;316.08;420000000.0;48340000000.0;153432897;;1.07;;;;;316.51
2021-07-11;316.14;326.73;312.25;322.14;427000000.0;49140000000.0;153432897;;1.08;;;;;319.14
2021-07-12;322.08;334.3;308.63;316.11;703000000.0;49500000000.0;153432897;;1.08;;;;;319.095
2021-07-13;316.06;318.25;305.28;309.0;482000000.0;47760000000.0;153432897;;1.05;;;;;312.53
2021-07-14;308.98;313.43;290.37;309.38;672000000.0;46470000000.0;153432897;;1.05;;;;;309.18
2021-07-15;309.32;324.38;301.36;316.0;1080000000.0;48010000000.0;153432897;;1.05;;;;;312.65999999999997
2021-07-16;316.04;323.45;301.58;303.0;705000000.0;47680000000.0;153432897;;1.04;;;;;309.52
2021-07-17;303.03;306.75;295.12;300.56;475000000.0;46130000000.0;153432897;;1.05;;;;;301.79499999999996
2021-07-18;300.57;309.21;299.0;302.1;400000000.0;46730000000.0;153432897;;1.04;;;;;301.33500000000004
2021-07-19;301.97;303.84;278.95;280.51;585000000.0;48950000000.0;169433764;;1.06;;;;;291.24
2021-07-20;280.59;283.5;254.68;264.48;741000000.0;44720000000.0;168137036;;1.08;;;;;272.53499999999997
2021-07-21;264.54;298.88;261.07;293.27;774000000.0;47750000000.0;168137036;;0.9;;;;;278.905
2021-07-22;293.22;298.42;287.43;293.4;535000000.0;49330000000.0;168137036;;0.9;;;;;293.31
2021-07-23;293.48;301.42;281.24;299.34;749000000.0;49110000000.0;168137036;;0.79;;;;;296.40999999999997
2021-07-24;299.27;308.06;295.66;301.69;660000000.0;50720000000.0;168137036;;0.77;;;;;300.48
2021-07-25;301.64;304.48;292.6;302.77;498000000.0;50340000000.0;168137036;;0.7;;;;;302.205
2021-07-26;302.69;328.2;301.14;304.06;1310000000.0;53230000000.0;168137036;;0.72;;;;;303.375
2021-07-27;304.13;318.57;297.86;313.61;775000000.0;51850000000.0;168137036;;0.69;;;;;308.87
2021-07-28;313.52;318.85;308.19;313.88;659000000.0;52740000000.0;168137036;;0.68;;;;;313.7
2021-07-29;313.89;320.15;308.72;317.11;485000000.0;52790000000.0;168137036;;0.68;;;;;315.5
2021-07-30;317.11;325.62;306.38;322.72;640000000.0;53130000000.0;168137036;;0.68;;;;;319.915
2021-07-31;322.57;338.47;317.47;332.58;730000000.0;55220000000.0;168137036;;0.65;;;;;327.575
2021-08-01;332.44;347.94;329.33;332.71;780000000.0;57140000000.0;168137036;;0.66;;;;;332.575
2021-08-02;332.83;338.26;326.23;330.66;522000000.0;55860000000.0;168137036;;0.65;;;;;331.745
2021-08-03;330.53;334.73;317.26;323.38;523000000.0;54390000000.0;168137036;;0.65;;;;;326.955
2021-08-04;323.51;337.36;319.8;334.8;516000000.0;55220000000.0;168137036;;0.65;;;;;329.155
2021-08-05;334.7;340.71;323.33;338.03;662000000.0;55840000000.0;168137036;;0.63;;;;;336.365
2021-08-06;338.0;347.18;331.32;342.52;700000000.0;57050000000.0;168137036;;0.63;;;;;340.26
2021-08-07;342.41;359.96;340.59;356.43;887000000.0;59060000000.0;168137036;;0.59;;;;;349.42
2021-08-08;355.8;360.06;337.19;342.0;692000000.0;58840000000.0;168137036;;0.62;;;;;348.9
2021-08-09;342.07;357.77;333.38;354.44;707000000.0;58790000000.0;168137036;;0.63;;;;;348.255
2021-08-10;354.34;376.66;348.51;372.04;948000000.0;61240000000.0;168137036;;0.64;;;;;363.19
2021-08-11;371.99;408.76;371.38;391.14;1180000000.0;65700000000.0;168137036;;0.68;;;;;381.565
2021-08-12;391.02;406.33;371.85;385.82;1080000000.0;65000000000.0;168137036;;0.67;;;;;388.41999999999996
2021-08-13;385.86;411.5;383.1;411.03;816000000.0;67280000000.0;168137036;;;;;;;398.445
2021-08-14;410.96;418.98;400.37;408.99;929000000.0;68650000000.00001;168137036;;;;;;;409.975
2021-08-15;409.01;415.15;396.3;414.39;781000000.0;68150000000.00001;168137036;;;;;;;411.7
2021-08-16;414.5;437.15;411.07;415.88;1280000000.0;71180000000.0;168137036;;0.65;;;;;415.19
2021-08-17;415.8;435.81;399.02;401.77;1250000000.0;70730000000.0;168137036;;0.65;;;;;408.78499999999997
2021-08-18;401.94;412.4;385.6;396.28;1060000000.0;67140000000.0;168137036;;0.67;;;;;399.11
2021-08-19;396.36;431.59;391.03;431.23;1200000000.0;69150000000.0;168137036;;0.64;;;;;413.795
2021-08-20;430.98;458.22;421.97;455.05;1110000000.0;73810000000.0;168137036;;0.62;;;;;443.015
2021-08-21;455.02;460.38;444.15;449.08;961000000.0;76200000000.0;168137036;;0.54;;;;;452.04999999999995
2021-08-22;449.02;458.58;438.17;449.03;751000000.0;75530000000.0;168137036;;0.56;;;;;449.025
2021-08-23;449.05;509.83;446.42;499.3;1990000000.0;82250000000.0;168137036;;0.65;;;;;474.175
2021-08-24;499.22;504.24;461.17;471.72;1470000000.0;81380000000.0;168137036;;0.66;;;;;485.47
2021-08-25;471.85;506.97;470.08;503.34;1630000000.0;82310000000.0;168137036;;0.69;;;;;487.595
2021-08-26;503.33;518.94;471.6;478.21;1660000000.0;82400000000.0;168137036;;0.73;;;;;490.77
2021-08-27;478.3;495.14;467.39;494.67;1130000000.0;;;;0.74;;;;;486.485
2021-08-28;494.76;497.1;482.66;486.45;647000000.0;;;;0.75;;;;;490.605
2021-08-29;486.48;495.75;475.61;480.07;696000000.0;;;;0.75;;;;;483.275
2021-08-30;480.12;481.08;457.34;460.36;859000000.0;;;;0.77;;;;;470.24
2021-08-31;460.27;477.59;451.96;464.05;1070000000.0000001;;;;0.78;;;;;462.15999999999997
2021-09-01;462.23;490.45;455.31;489.6;1040000000.0;;;;0.78;;;;;475.915
2021-09-02;489.77;504.82;478.55;483.87;1040000000.0;;;;0.79;;;;;486.82
2021-09-03;483.94;494.82;473.43;488.69;866000000.0;82030000000.0;168137036;;0.78;;;;;486.315
2021-09-04;488.46;510.18;485.45;497.88;1010000000.0;83530000000.0;168137036;;0.78;;;;;493.16999999999996
2021-09-05;497.91;505.4;486.21;505.1;770000000.0;83560000000.0;168137036;;0.78;;;;;501.505
2021-09-06;505.03;509.22;487.65;496.32;944000000.0;83950000000.0;168137036;;0.79;;;;;500.67499999999995
2021-09-07;496.23;505.0;371.51;418.81;2410000000.0;74460000000.0;168137036;;0.81;;;;;457.52
2021-09-08;418.78;425.54;382.6;415.08;1340000000.0;68820000000.0;168137036;;0.96;;;;;416.92999999999995
2021-09-09;415.23;436.11;403.52;421.3;1020000000.0;70250000000.0;168137036;;0.95;;;;;418.265
2021-09-10;421.36;439.36;393.54;401.37;985000000.0;69560000000.0;168137036;;0.95;;;;;411.365
2021-09-11;401.53;415.23;399.43;405.07;583000000.0;68640000000.0;168137036;;0.95;;;;;403.29999999999995
2021-09-12;404.99;421.55;397.61;416.36;631000000.0;69450000000.0;168137036;;0.95;;;;;410.675
2021-09-13;416.39;419.65;383.56;399.19;962000000.0;66989999999.99999;168137036;;0.94;;;;;407.78999999999996
2021-09-14;399.21;414.84;396.01;414.47;640000000.0;67970000000.0;168137036;;0.93;;;;;406.84000000000003
2021-09-15;414.6;437.59;409.99;431.42;793000000.0;71500000000.0;168137036;;0.95;;;;;423.01
2021-09-16;431.36;434.5;415.76;424.37;708000000.0;71710000000.0;168137036;;0.95;;;;;427.865
2021-09-17;424.37;426.01;400.61;406.65;581000000.0;69580000000.0;168137036;;0.95;;;;;415.51
2021-09-18;406.86;420.02;401.55;410.8;491000000.0;69560000000.0;168137036;;0.95;;;;;408.83000000000004
2021-09-19;410.84;419.08;402.99;408.64;458000000.0;69140000000.0;168137036;;0.9;;;;;409.74
2021-09-20;408.71;409.92;353.88;364.0;1080000000.0;63460000000.0;168137036;;0.94;;;;;386.355
2021-09-21;363.97;375.84;337.49;344.44;939000000.0;60470000000.0;168137036;;0.96;;;;;354.20500000000004
2021-09-22;344.34;380.17;342.28;379.13;649000000.0;61120000000.0;168137036;;0.98;;;;;361.735
2021-09-23;378.99;384.78;369.24;383.76;605000000.0;63550000000.0;168137036;;0.95;;;;;381.375
2021-09-24;383.8;385.43;334.06;355.31;937000000.0;59900000000.0;168137036;;1.01;;;;;369.555
2021-09-25;355.38;360.95;343.59;349.81;534000000.0;59200000000.0;168137036;;0.93;;;;;352.595
2021-09-26;349.79;352.84;320.17;344.23;835000000.0;57120000000.0;168137036;;0.92;;;;;347.01
2021-09-27;344.12;357.69;335.2;335.62;517000000.0;58450000000.0;168137036;;0.91;;;;;339.87
2021-09-28;335.64;344.62;330.03;333.06;475000000.0;56700000000.0;168137036;;0.91;;;;;334.35
2021-09-29;333.01;375.41;331.33;367.65;1010000000.0;60780000000.0;168137036;;0.99;;;;;350.33
2021-09-30;367.59;388.79;366.39;387.47;701000000.0;63550000000.0;168137036;;0.98;;;;;377.53
2021-10-01;387.56;423.68;381.57;421.69;951000000.0;68290000000.00001;168137036;;1.03;;;;;404.625
2021-10-02;421.62;438.37;410.86;427.33;1120000000.0;71770000000.0;168137036;;1.03;;;;;424.475
2021-10-03;427.29;437.21;421.89;430.72;564000000.0;72250000000.0;168137036;;1.03;;;;;429.005
2021-10-04;430.64;431.0;411.28;426.49;998000000.0;70760000000.0;168137036;;1.03;;;;;428.565
2021-10-05;426.58;444.11;424.27;442.35;624000000.0;73360000000.0;168137036;;1.03;;;;;434.46500000000003
2021-10-06;442.22;442.85;415.06;435.05;911000000.0;72740000000.0;168137036;;1.03;;;;;438.635
2021-10-07;433.84;450.2;423.93;438.53;1510000000.0;73980000000.0;168137036;;1.03;;;;;436.18499999999995
2021-10-08;438.57;441.71;415.99;419.2;1020000000.0;71980000000.0;168137036;;0.89;;;;;428.885
2021-10-09;419.25;426.04;416.31;421.97;441000000.0;71000000000.0;168137036;;0.89;;;;;420.61
2021-10-10;421.85;422.22;402.53;404.2;503000000.0;69880000000.0;168137036;;0.89;;;;;413.025
2021-10-11;404.06;423.97;400.18;413.23;531000000.0;69720000000.0;168137036;;0.89;;;;;408.645
2021-10-12;413.18;444.47;392.45;444.16;4050000000.0;70980000000.0;168137036;;0.89;;;;;428.67
2021-10-13;444.16;471.83;432.75;470.77;10230000000.0;76660000000.0;168137036;;0.93;;;;;457.46500000000003
2021-10-14;470.81;482.74;461.38;472.75;1760000000.0;79510000000.0;168137036;;0.92;;;;;471.78
2021-10-15;472.71;477.65;452.16;474.36;1240000000.0;78370000000.0;168137036;;0.92;;;;;473.53499999999997
2021-10-16;474.36;484.68;438.91;465.76;820000000.0;79490000000.0;168137036;;0.91;;;;;470.06
2021-10-17;465.73;472.38;454.64;470.91;673000000.0;78310000000.0;168137036;;0.91;;;;;468.32000000000005
2021-10-18;471.11;487.49;466.58;484.91;1520000000.0;79880000000.0;168137036;;0.9;;;;;478.01
2021-10-19;484.58;497.5;480.73;488.17;2320000000.0;81410000000.0;166801148;;0.9;;;;;486.375
2021-10-20;488.17;505.85;481.45;501.4;1550000000.0;82530000000.0;166801148;;0.9;;;;;494.78499999999997
2021-10-21;501.27;504.97;466.19;470.96;4540000000.0;81230000000.0;166801148;;0.82;;;;;486.115
2021-10-22;470.98;498.03;470.88;479.19;860000000.0;80780000000.0;166801148;;0.82;;;;;475.08500000000004
2021-10-23;479.32;485.64;472.7;485.47;416000000.0;80170000000.0;166801148;;0.75;;;;;482.395
2021-10-24;485.45;486.5;467.99;475.77;457000000.0;79550000000.0;166801148;;0.76;;;;;480.61
2021-10-25;475.84;488.6;474.72;485.06;483000000.0;80650000000.0;166801148;;0.7;;;;;480.45
2021-10-26;485.06;489.71;473.96;478.12;1080000000.0;80760000000.0;166801148;;0.7;;;;;481.59000000000003
2021-10-27;478.23;486.39;436.85;448.98;2680000000.0;76840000000.0;166801148;;0.72;;;;;463.605
2021-10-28;449.04;494.98;446.89;492.2;2330000000.0;79470000000.0;166801148;;0.76;;;;;470.62
2021-10-29;492.39;533.67;487.94;530.33;1210000000.0;85220000000.0;166801148;;0.78;;;;;511.36
2021-10-30;530.38;540.4;510.52;528.57;937000000.0;87720000000.0;166801148;;0.76;;;;;529.475
2021-10-31;530.01;535.19;509.48;524.99;847000000.0;87250000000.0;166801148;;0.74;;;;;527.5
2021-11-01;525.03;552.24;511.61;551.59;1120000000.0;89010000000.0;166801148;;0.69;;;;;538.31
2021-11-02;551.53;564.3;537.85;554.79;1040000000.0;92030000000.0;166801148;;0.7;;;;;553.16
2021-11-03;554.89;570.31;537.93;568.7;1080000000.0;92430000000.0;166801148;;0.71;;;;;561.7950000000001
2021-11-04;568.71;569.13;544.15;559.21;1800000000.0;92730000000.0;166801148;;0.7;;;;;563.96
2021-11-05;559.24;616.87;554.71;607.92;1890000000.0;99570000000.0;166801148;;0.75;;;;;583.5799999999999
2021-11-06;607.87;638.37;595.76;638.29;1320000000.0;102000000000.0;166801148;;0.74;;;;;623.0799999999999
2021-11-07;638.24;669.79;631.15;650.09;1550000000.0;110000000000.0;166801148;;0.75;;;;;644.165
2021-11-08;650.24;655.95;631.98;653.92;3340000000.0;107000000000.0;166801148;;0.73;;;;;652.0799999999999
2021-11-09;653.64;657.12;631.59;634.97;950000000.0;107000000000.0;166801148;;0.73;;;;;644.3050000000001
2021-11-10;635.11;663.03;574.25;614.55;5620000000.0;105000000000.0;166801148;;0.71;;;;;624.8299999999999
2021-11-11;614.49;635.23;605.83;628.77;2020000000.0;104000000000.0;166801148;;0.73;;;;;621.63
2021-11-12;628.24;634.68;603.24;627.1;956000000.0;104000000000.0;166801148;;0.7;;;;;627.6700000000001
2021-11-13;627.09;655.05;619.85;649.68;910000000.0;107000000000.0;166801148;;0.69;;;;;638.385
2021-11-14;649.68;660.98;634.77;650.91;925000000.0;108000000000.0;166801148;;0.69;;;;;650.295
2021-11-15;651.24;659.62;630.76;633.89;1760000000.0;107000000000.0;166801148;;0.7;;;;;642.565
2021-11-16;633.54;635.23;574.08;589.02;5620000000.0;99940000000.0;166801148;;0.74;;;;;611.28
2021-11-17;589.2;592.75;554.33;578.29;1230000000.0;95650000000.0;166801148;;0.75;;;;;583.745
2021-11-18;578.17;588.33;516.34;532.01;1430000000.0;92250000000.0;166801148;;0.79;;;;;555.0899999999999
2021-11-19;532.39;585.91;524.29;581.52;3180000000.0;93570000000.0;166801148;;0.85;;;;;556.9549999999999
2021-11-20;581.71;605.25;573.33;604.79;2640000000.0;98080000000.0;166801148;;0.85;;;;;593.25
2021-11-21;604.82;605.65;580.32;584.56;846000000.0;98470000000.0;166801148;;0.83;;;;;594.69
2021-11-22;584.61;585.84;554.48;559.71;980000000.0;95120000000.0;166801148;;0.85;;;;;572.1600000000001
2021-11-23;559.7;605.12;558.35;591.32;3180000000.0;97250000000.0;166801148;;0.88;;;;;575.51
2021-11-24;591.83;594.34;577.06;590.56;939000000.0;97820000000.0;166801148;;0.87;;;;;591.1949999999999
2021-11-25;590.73;647.11;587.65;639.37;1560000000.0;104000000000.0;166801148;;0.91;;;;;615.05
2021-11-26;639.55;658.15;564.44;587.64;2270000000.0;100000000000.0;166801148;;0.95;;;;;613.595
2021-11-27;587.69;621.74;583.42;600.38;1090000000.0;101000000000.0;166801148;;0.93;;;;;594.0350000000001
2021-11-28;600.3;613.21;572.82;611.74;1190000000.0;98710000000.0;166801148;;0.88;;;;;606.02
2021-11-29;611.96;629.49;602.13;624.05;1060000000.0;103000000000.0;166801148;;0.84;;;;;618.005
2021-11-30;624.15;635.29;603.46;622.94;1280000000.0;104000000000.0;166801148;;0.84;;;;;623.5450000000001
2021-12-01;622.69;650.43;618.63;627.86;1340000000.0;106000000000.0;166801148;;0.84;;;;;625.2750000000001
2021-12-02;627.68;631.32;606.28;620.39;1030000000.0;104000000000.0;166801148;;0.83;;;;;624.035
2021-12-03;620.4;628.5;574.99;595.43;1130000000.0;101000000000.0;166801148;;;;;;;607.915
2021-12-04;595.5;596.26;495.84;569.35;2230000000.0;91320000000.0;166801148;;;;;;;582.425
2021-12-05;569.43;582.92;541.07;558.51;1060000000.0;93890000000.0;166801148;;;;;;;563.97
2021-12-06;558.72;593.62;533.88;588.21;1720000000.0;93230000000.0;166801148;;;;;;;573.465
2021-12-07;588.34;594.55;572.74;579.21;905000000.0;97670000000.0;166801148;;0.8;;;;;583.7750000000001
2021-12-08;579.17;608.1;567.75;607.73;1000000000.0;97690000000.0;166801148;;0.8;;;;;593.45
2021-12-09;607.93;617.38;568.12;570.48;982000000.0;98770000000.0;166801148;;0.83;;;;;589.2049999999999
2021-12-10;570.66;595.2;550.56;552.68;970000000.0;95780000000.0;166801148;;0.83;;;;;561.67
2021-12-11;552.89;572.83;542.43;564.79;1600000000.0;92940000000.0;166801148;;0.84;;;;;558.8399999999999
2021-12-12;564.91;574.92;559.57;570.74;965000000.0;94430000000.0;166801148;;0.84;;;;;567.825
2021-12-13;570.66;572.53;511.45;521.22;1730000000.0;89950000000.0;166801148;;0.87;;;;;545.94
2021-12-14;521.01;536.0;510.08;528.34;985000000.0;87270000000.0;166801148;;0.87;;;;;524.675
2021-12-15;528.2;546.86;501.93;541.34;894000000.0;87950000000.0;166801148;;0.88;;;;;534.77
2021-12-16;541.35;545.55;524.94;526.21;604000000.0;89560000000.0;166801148;;0.88;;;;;533.78
2021-12-17;526.29;535.78;511.32;525.7;769000000.0;87790000000.0;166801148;;0.85;;;;;525.995
2021-12-18;527.15;538.0;515.98;534.16;484000000.0;88230000000.0;166801148;;0.85;;;;;530.655
2021-12-19;534.06;544.38;527.48;529.92;445000000.0;89300000000.0;166801148;;0.81;;;;;531.99
2021-12-20;529.8;534.95;506.15;524.1;586000000.0;86580000000.0;166801148;;0.75;;;;;526.95
2021-12-21;524.13;535.73;514.6;528.54;565000000.0;88100000000.0;166801148;;0.73;;;;;526.335
2021-12-22;528.65;545.46;527.42;533.79;578000000.0;89390000000.0;166801148;;0.72;;;;;531.22
2021-12-23;533.78;552.71;524.7;549.15;660000000.0;89540000000.0;166801148;;0.71;;;;;541.4649999999999
2021-12-24;549.23;554.61;537.75;542.38;540000000.0;91210000000.0;166801148;;0.69;;;;;545.8050000000001
2021-12-25;542.37;550.81;539.57;547.66;361000000.0;90470000000.0;166801148;;0.69;;;;;545.015
2021-12-26;547.58;549.54;536.21;546.66;417000000.0;91340000000.0;166801148;;0.62;;;;;547.12
2021-12-27;546.78;572.14;543.41;563.85;632000000.0;91200000000.0;166801148;;0.58;;;;;555.315
2021-12-28;563.8;563.87;528.64;534.28;788000000.0;94040000000.0;166801148;;0.59;;;;;549.04
2021-12-29;534.33;540.57;510.74;514.55;570000000.0;89130000000.0;166801148;;0.59;;;;;524.44
2021-12-30;515.01;527.84;508.46;518.57;489000000.0;85900000000.0;166801148;;0.59;;;;;516.79
2021-12-31;518.66;528.36;506.59;511.42;1070000000.0000001;86510000000.0;166801148;;0.59;;;;;515.04
2022-01-01;512.34;528.07;511.92;527.44;372000000.0;85460000000.0;166801148;;0.6;;;;;519.8900000000001
2022-01-02;527.42;533.83;518.16;531.13;341000000.0;87970000000.0;166801148;;0.61;;;;;529.275
2022-01-03;530.98;532.67;510.2;511.88;950000000.0;88570000000.0;166801148;;0.6;;;;;521.4300000000001
2022-01-04;511.94;520.05;502.05;506.85;537000000.0;85390000000.0;166801148;;0.59;;;;;509.395
2022-01-05;506.8;515.86;457.62;474.04;730000000.0;84540000000.0;166801148;;0.59;;;;;490.42
2022-01-06;474.02;481.27;458.95;472.61;710000000.0;79070000000.0;166801148;;0.59;;;;;473.315
2022-01-07;472.62;473.8;437.47;448.0;883000000.0;78830000000.0;166801148;;0.6;;;;;460.31
2022-01-08;448.23;459.59;415.34;429.88;709000000.0;74760000000.0;166801148;;0.58;;;;;439.055
2022-01-09;429.81;444.56;427.19;438.72;450000000.0;71690000000.0;166801148;;0.57;;;;;434.265
2022-01-10;438.8;445.48;406.98;424.78;790000000.0;73190000000.0;166801148;;0.58;;;;;431.78999999999996
2022-01-11;424.82;467.76;421.43;463.72;895000000.0;70860000000.0;166801148;;0.66;;;;;444.27
2022-01-12;463.78;490.02;456.78;488.01;637000000.0;77360000000.0;166801148;;0.67;;;;;475.895
2022-01-13;486.74;489.58;466.7;475.34;1540000000.0;81190000000.0;166801148;;0.62;;;;;481.03999999999996
2022-01-14;475.25;492.45;467.62;490.23;1240000000.0;79270000000.0;166801148;;0.62;;;;;482.74
2022-01-15;490.36;501.12;485.29;494.7;445000000.0;81790000000.0;166801148;;0.62;;;;;492.53
2022-01-16;494.61;506.11;488.98;498.79;431000000.0;82500000000.0;166801148;;0.62;;;;;496.70000000000005
2022-01-17;498.79;499.27;467.23;475.37;565000000.0;83200000000.0;166801148;;0.64;;;;;487.08000000000004
2022-01-18;475.43;479.7;457.33;471.57;511000000.0;79300000000.0;166801148;;0.64;;;;;473.5
2022-01-19;471.65;473.13;453.84;462.04;447000000.0;77880000000.0;165116760.89;;0.63;;;;;466.845
2022-01-20;462.07;478.75;438.35;440.27;843000000.0;76300000000.0;165116760.89;;0.64;;;;;451.16999999999996
2022-01-21;440.16;444.63;374.14;384.05;2340000000.0;72680000000.0;165116760.89;;0.66;;;;;412.105
2022-01-22;384.23;389.31;336.79;358.34;1450000000.0;63440000000.0;165116760.89;;0.81;;;;;371.28499999999997
2022-01-23;358.41;389.08;356.45;384.1;772000000.0;59180000000.0;165116760.89;;0.8;;;;;371.255
2022-01-24;384.09;384.1;336.29;371.41;1050000000.0;63420000000.0;165116760.89;;0.85;;;;;377.75
2022-01-25;370.46;389.25;357.59;385.32;2160000000.0;61170000000.0;165116760.89;;0.84;;;;;377.89
2022-01-26;385.28;402.4;366.65;375.3;1350000000.0;63620000000.0;165116760.89;;0.85;;;;;380.28999999999996
